row_id,row_name,date,actual_cost,items,quantity,total_list_size,cost_per_patient,items_per_patient,quantity_per_patient,cost_per_item,quantity_per_item,anomaly_score,anomaly_flag
02X,NHS DONCASTER,2025-03-01,5145556.18,688452,45539180.7,340026,15.132831548175727,2.0247039932240476,133.92852517160452,7.474095768477686,66.14721244182601,0.1427043053196927,Normal
91Q,NHS KENT AND MEDWAY,2022-11-01,28002971.6,3047760,250492059.1000001,1978674,14.152392764042991,1.5403042643709879,126.5959218648449,9.188050108932462,82.18890565530099,0.14270749494460938,Normal
10Q,NHS OXFORDSHIRE,2025-01-01,9497465.51,1145634,83748374.49999999,828236,11.467100572783602,1.3832216904360592,101.1165591691257,8.290139355151819,73.10220759858731,0.1427341528828695,Normal
02X,NHS DONCASTER,2024-07-01,5575002.53,713557,50201404.2,338270,16.480925089425607,2.1094303367132765,148.40631507375767,7.812974338420056,70.3537407663298,0.14274649941485956,Normal
05V,NHS STAFFORD AND SURROUNDS,2021-12-01,2364843.71,278895,26336059.3,151825,15.576115330149843,1.8369504363576485,173.4632590153137,8.479333476756485,94.43001595582567,0.1427752294222595,Normal
03W,NHS EAST LEICESTERSHIRE AND RUTLAND,2022-02-01,4095730.73,507526,42106200.1,351102,11.665358585254427,1.4455229534437286,119.92583380328225,8.069991941299559,82.96363161690239,0.14280396843540677,Normal
15F,NHS LEEDS,2022-05-01,10814052.72,1351061,117504196.69999991,909888,11.88503719139059,1.4848651702187523,129.14138520345352,8.00411877776059,86.97179231729723,0.14282567737385554,Normal
02X,NHS DONCASTER,2022-11-01,5311396.93,670014,46564107.1,330472,16.07215416132078,2.027445592970055,140.90182254472393,7.927292459560546,69.49721513281813,0.1428355311401911,Normal
D2P2L,NHS BLACK COUNTRY,2021-10-01,17804959.27,2040193,197197855.90000004,1282068,13.887687135159757,1.5913297890595506,153.8123218893226,8.727095559096615,96.6564711769916,0.14283676086934055,Normal
06H,NHS CAMBRIDGESHIRE AND PETERBOROUGH,2024-03-01,12691620.7,1624163,114278688.40000004,1046363,12.129271294952133,1.5521984244473477,109.21514656003704,7.81425306450153,70.36158833811633,0.1428643180752256,Normal
91Q,NHS KENT AND MEDWAY,2025-06-01,27936090.98,3080156,253558865.20000005,2039691,13.6962368221461,1.5101091292749735,124.31239104354535,9.069700034673568,82.32013742161112,0.14287052567011055,Normal
26A,NHS NORFOLK AND WAVENEY,2022-03-01,15450844.77,2175430,156041599.7,1080841,14.295206020126919,2.01271972473287,144.37054081035043,7.102432516789784,71.7290833076679,0.14287716019788232,Normal
02T,NHS CALDERDALE,2024-12-01,3433773.29,471579,35438560.00000001,225675,15.215567918466823,2.089637753406447,157.03361028027032,7.281438083544857,75.14872375572281,0.14288088804109028,Normal
03N,NHS SHEFFIELD,2024-05-01,8904272.15,1278085,92423482.29999998,638644,13.942465833860492,2.001247956608063,144.71831301945994,6.966885731387193,72.31403412136125,0.1428907667549943,Normal
00L,NHS NORTHUMBERLAND,2023-02-01,5060101.99,709464,49637268.6,335363,15.08843250448022,2.115510655617942,148.01056944266364,7.132288586876854,69.96446415885795,0.14289632705358452,Normal
03Q,NHS VALE OF YORK,2025-06-01,3391489.93,379427,30921857.5,250939,13.515196641414846,1.5120288197530076,123.22459840837813,8.938451744340808,81.4961968968998,0.14289743775730562,Normal
01G,NHS SALFORD,2023-11-01,4064327.84,542394,45268586.99999999,314218,12.934739066507966,1.7261710022977679,144.06745316945558,7.493312684137361,83.46070752995054,0.1429287578887669,Normal
07H,NHS WEST ESSEX,2021-04-01,3753430.22,484444,35999450.099999994,321560,11.672565679810923,1.5065431023759175,111.95251306132602,7.747913525608739,74.31085966592629,0.14292959601677507,Normal
03H,NHS NORTH EAST LINCOLNSHIRE,2023-10-01,2861395.8,366819,26395834.700000003,173224,16.518472036207452,2.1175991779430103,152.3797782062532,7.800565946693055,71.95874450341995,0.14295333017551815,Normal
M2L0M,"NHS SHROPSHIRE, TELFORD AND WREKIN",2025-08-01,7871114.98,847149,76348472.5,537752,14.637072442315418,1.5753525788839464,141.97710561745936,9.291299381808868,90.12401891520854,0.14296177622988687,Normal
03F,NHS HULL,2026-01-01,4918769.07,648898,52466822.900000006,314212,15.65430050411824,2.065159828396115,166.97905522386162,7.580188365505827,80.85526985751228,0.14297932511873357,Normal
15F,NHS LEEDS,2025-02-01,11046314.85,1339622,107471932.7,944794,11.691770745792205,1.4178985048592603,113.75170957901935,8.245844611390376,80.22556564463707,0.14305181839452602,Normal
02X,NHS DONCASTER,2023-05-01,5318797.08,668576,46028090.8,332067,16.017240737562,2.0133768185336094,138.61085503829045,7.955411321973867,68.84496422246686,0.14311423601828643,Normal
36J,NHS BRADFORD DISTRICT AND CRAVEN,2023-09-01,9865396.74,1133682,106842868.40000002,660260,14.94168469996668,1.7170235967649108,161.8193869081877,8.702084658660894,94.2441252485265,0.14315828681059317,Normal
15F,NHS LEEDS,2021-04-01,10775490.66,1296561,113164936.59999992,897929,12.000381611463713,1.4439460135489555,126.02882477345082,8.310824295964478,87.28084262907794,0.1431812443414055,Normal
06K,NHS EAST AND NORTH HERTFORDSHIRE,2023-01-01,8095191.6,995794,67404920.6,620619,13.043737945502796,1.604517425344696,108.6091798671971,8.129383788213225,67.68962315498989,0.14321742290068395,Normal
03Q,NHS VALE OF YORK,2023-06-01,3299141.42,369081,29693900.3,251033,13.142261854019193,1.4702489314153917,118.28683997721416,8.938800480111412,80.45361397633582,0.14323319315304178,Normal
03H,NHS NORTH EAST LINCOLNSHIRE,2023-01-01,2784639.47,359494,27220400.1,172364,16.155574655960642,2.0856675407857788,157.9239290106983,7.745997068101277,75.718649268138,0.14329209067184961,Normal
M2L0M,"NHS SHROPSHIRE, TELFORD AND WREKIN",2024-12-01,8148627.07,898793,77948600.7,536311,15.193846611387796,1.67588022621203,145.34216284954067,9.066188844372398,86.72586535498162,0.14330672102732017,Normal
11X,NHS SOMERSET,2025-06-01,8334541.7,965228,69298348.69999999,608167,13.704363604075855,1.5871101194244344,113.94624946766264,8.63479064013891,71.79479739501961,0.14331770800121896,Normal
02G,NHS WEST LANCASHIRE,2021-06-01,1672997.75,193070,17978670.0,113919,14.68585354506272,1.694800691719555,157.81976667632264,8.665239291448698,93.11995649246387,0.14331909180850183,Normal
02T,NHS CALDERDALE,2025-01-01,3441046.53,475637,35250524.3,225737,15.24360884569211,2.107040494026234,156.15749434075937,7.234606496130452,74.11224168851456,0.14332227904888317,Normal
01V,NHS SOUTHPORT AND FORMBY,2021-10-01,2063525.85,271565,19990379.2,126407,16.32445869295213,2.1483383040496173,158.14297625922615,7.598644339292619,73.61176587557307,0.1433885070243397,Normal
01A,NHS EAST LANCASHIRE,2021-12-01,5360274.24,729665,49121932.39999999,394530,13.586480723899324,1.8494537804476212,124.50747066129315,7.346212631824193,67.32121233716842,0.14340370034244976,Normal
03H,NHS NORTH EAST LINCOLNSHIRE,2025-11-01,2874673.22,355824,27038225.3,174761,16.44916897934894,2.0360606771533694,154.71544166032467,8.078918847520123,75.98763798956787,0.14341627412775648,Normal
06H,NHS CAMBRIDGESHIRE AND PETERBOROUGH,2023-02-01,11576152.85,1456748,107905027.00000004,1031469,11.222976987190114,1.4123041991567367,104.61296170801066,7.94657198774256,74.07254171620626,0.14342679945151832,Normal
03F,NHS HULL,2024-03-01,4419414.28,610559,49134296.2,314577,14.048752070240356,1.9408888761734011,156.19163575213702,7.238308304357155,80.47428045446878,0.1434292507008078,Normal
M2L0M,"NHS SHROPSHIRE, TELFORD AND WREKIN",2025-02-01,7364876.15,820472,71522548.19999999,536711,13.722238131881031,1.5287035294599887,133.26082044154114,8.976389383184314,87.17244244776177,0.14345146962757288,Normal
06L,NHS IPSWICH AND EAST SUFFOLK,2024-10-01,6643699.35,859583,58494481.3,418014,15.89348526604372,2.0563497873276972,139.93426368494835,7.728979458644482,68.04983497812312,0.1434600373113012,Normal
02X,NHS DONCASTER,2024-05-01,5291598.16,706243,48058176.1,337390,15.683921159489019,2.093254097631821,142.44102107353507,7.492602631105725,68.04764946342831,0.1434686956095289,Normal
02T,NHS CALDERDALE,2023-08-01,3530601.53,446596,36183802.79999999,223874,15.770484870954197,1.994854248371852,161.62574841205316,7.905582517532624,81.02133203163483,0.1434760445498559,Normal
00Y,NHS OLDHAM,2025-09-01,4167699.04,498035,47137011.9,269283,15.477022463356395,1.8494854855300928,175.04637091832754,8.36828544178622,94.64598251126928,0.1434858004155894,Normal
97R,NHS EAST SUSSEX,2021-08-01,8152599.16,938000,67431339.8,565010,14.429123661528115,1.660147608006938,119.34539176297764,8.691470319829424,71.88842196162047,0.14349185568218642,Normal
03N,NHS SHEFFIELD,2025-05-01,8919493.58,1279595,92505313.29999998,639425,13.949241240176722,2.0011651092778666,144.66952856081633,6.970559888089591,72.29264986187034,0.1434955203046852,Normal
03F,NHS HULL,2025-06-01,4755627.21,632468,51147079.4,314609,15.11599226341268,2.0103302829861827,162.5734781903887,7.519158613558314,80.86903906600809,0.14349775313342972,Normal
03F,NHS HULL,2023-08-01,4612830.7,616597,50638374.2,311681,14.799845675546473,1.9782951158395925,162.46859513412753,7.481111163369268,82.12556045520819,0.14350128508355192,Normal
01Y,NHS TAMESIDE AND GLOSSOP,2026-02-01,3689830.12,443428,39574056.7,228932,16.117581290514213,1.9369419740359584,172.86380540946658,8.321148236015768,89.24573256537703,0.14350190209902253,Normal
03H,NHS NORTH EAST LINCOLNSHIRE,2021-11-01,2550355.26,359667,26660668.700000003,171329,14.88571847147885,2.0992768299587343,155.61095144429726,7.090879229954374,74.12597958667324,0.1435218117581596,Normal
91Q,NHS KENT AND MEDWAY,2022-02-01,22381991.34,2673996,220115433.10000017,1960701,11.415300619523324,1.3637959076881176,112.2636409631046,8.370241144713754,82.31703903072412,0.1435863692642037,Normal
01Y,NHS TAMESIDE AND GLOSSOP,2025-08-01,3587447.44,442238,40252120.39999999,229160,15.654771513353115,1.9298219584569734,175.65072613021465,8.11202890751134,91.01913539768177,0.14358678257580748,Normal
05Q,NHS SOUTH EAST STAFFORDSHIRE AND SEISDON PENINSULA,2024-07-01,3511245.99,402733,35742174.0,221977,15.818062186622939,1.8143005806907924,161.01746577348104,8.718545512783905,88.74905706758572,0.1435974677634937,Normal
03R,NHS WAKEFIELD,2023-07-01,6199600.74,712974,63071590.8,393667,15.748337401915833,1.811109389407799,160.21559033396247,8.695409285612099,88.46267998552541,0.1436059581602826,Normal
18C,NHS HEREFORDSHIRE AND WORCESTERSHIRE,2021-10-01,11330816.91,1345710,91599325.5,812712,13.941983027197827,1.6558264182145706,112.70822320822137,8.419954455268966,68.06765610718506,0.14361276584003202,Normal
05W,NHS STOKE ON TRENT,2026-02-01,4639871.11,542491,51427153.00000001,300591,15.435828451284305,1.8047479798131014,171.08680233273788,8.552899697875173,94.7981680802078,0.14365769111468785,Normal
01F,NHS HALTON,2022-05-01,2096496.7,261985,23786857.6,135133,15.514320706267158,1.938719631770182,176.02552744333363,8.002353951562112,90.7947309960494,0.14370543997174917,Normal
42D,NHS NORTH YORKSHIRE,2024-12-01,9362135.59,1171372,83838083.69999999,567823,16.4877709955391,2.0629174936555934,147.64827014756358,7.992452944069006,71.57255227203655,0.14377114570531851,Normal
03N,NHS SHEFFIELD,2021-07-01,8129623.03,1151053,86150058.7,613243,13.256772649667424,1.8769932962952696,140.4827428931109,7.062770376342358,74.84456293498215,0.14377577817102177,Normal
36J,NHS BRADFORD DISTRICT AND CRAVEN,2022-05-01,8913466.91,1125607,104358834.30000004,650290,13.706910624490613,1.7309308154823233,160.48045379753654,7.918809060355879,92.7133842451229,0.14377768415470166,Normal
42D,NHS NORTH YORKSHIRE,2024-01-01,9244651.05,1145697,82994721.29999997,563250,16.413051131824236,2.0340825565912115,147.34970492676425,8.069019164752985,72.44037585853849,0.14379548588455698,Normal
15N,NHS DEVON,2025-12-01,20942693.62,2553659,179226177.29999998,1299042,16.12164473512019,1.9658017215763617,137.96796200584737,8.201053319961671,70.18406815475362,0.1438135583561475,Normal
00Y,NHS OLDHAM,2022-04-01,3451830.32,443755,40939804.8,262406,13.154540368741568,1.6911008132435996,156.01703009839713,7.778684904958817,92.25767551914907,0.1438333045539369,Normal
70F,NHS WEST SUSSEX,2022-05-01,12541524.67,1399813,116038903.70000003,923432,13.581427403425483,1.5158809744518276,125.66047494563762,8.95942863082426,82.89600375192974,0.14386990338905864,Normal
07G,NHS THURROCK,2025-07-01,2561955.78,297730,21385803.3,190795,13.427793076338478,1.560470662229094,112.08786026887498,8.604963490410775,71.82952104255534,0.14387563118504682,Normal
16C,NHS TEES VALLEY,2021-09-01,10225841.48,1427891,98247113.09999998,713477,14.332405221191433,2.0013132869034322,137.7018643908633,7.161500058477853,68.80575134936768,0.14391547090698525,Normal
05V,NHS STAFFORD AND SURROUNDS,2024-02-01,2306428.32,268696,25900019.4,155284,14.852968238839802,1.730352129002344,166.79129466010664,8.583783606752611,96.39153318248131,0.1439544729905155,Normal
36J,NHS BRADFORD DISTRICT AND CRAVEN,2022-09-01,9224998.54,1110445,104583150.0,652539,14.137083821809883,1.7017297050444495,160.27111023249185,8.307479019672293,94.18129668736408,0.14396780768133133,Normal
01A,NHS EAST LANCASHIRE,2025-09-01,6565913.78,790251,56658272.8,411907,15.940282102513432,1.9185180149888204,137.5511287742136,8.30864343101116,71.69655312046426,0.143983283866079,Normal
02E,NHS WARRINGTON,2024-07-01,3528834.19,385851,34042871.30000001,229870,15.351434245443077,1.6785617957976247,148.0961904554749,9.145587778702142,88.22802403000125,0.1439869707773268,Normal
06H,NHS CAMBRIDGESHIRE AND PETERBOROUGH,2024-09-01,12783318.9,1633870,116305567.60000004,1050257,12.171610282054774,1.5556858940240341,110.74010227972776,7.823951048737048,71.18410130548945,0.14399196025421646,Normal
02T,NHS CALDERDALE,2021-07-01,2939359.46,400273,32667107.000000004,222457,13.213157868711706,1.7993275104851725,146.84683781584758,7.343386788516837,81.61206726409226,0.14401008958083372,Normal
01G,NHS SALFORD,2025-06-01,4051297.3,543025,44398292.10000001,323271,12.532201465643377,1.6797825972635962,137.34078250136884,7.460609180056166,81.76104617651123,0.14402596683805813,Normal
03F,NHS HULL,2025-02-01,4149947.57,573844,45074687.1,314915,13.177992696441896,1.8222186939332836,143.13286791673943,7.231839262935571,78.54867716661671,0.14403050768890718,Normal
03N,NHS SHEFFIELD,2022-05-01,8266528.65,1174392,86961888.89999999,618718,13.360737282574615,1.8981054373721147,140.55173584734885,7.038985832669161,74.04843433878976,0.1440499223959485,Normal
42D,NHS NORTH YORKSHIRE,2023-07-01,8977762.35,1080309,79109039.79999998,561283,15.995072628246357,1.9247135580446941,140.94323148928433,8.310365228837304,73.22815953583648,0.14407803244379103,Normal
06T,NHS NORTH EAST ESSEX,2024-04-01,6040746.45,792585,59062815.3,375991,16.0661995898838,2.107989286977614,157.08571561553333,7.6215755407937325,74.51921913737958,0.1440843967836023,Normal
01V,NHS SOUTHPORT AND FORMBY,2022-04-01,1928488.58,258425,20618796.3,126593,15.233769481724899,2.041384594724827,162.8746952833095,7.462469110960627,79.78638405727,0.14408626767362465,Normal
03H,NHS NORTH EAST LINCOLNSHIRE,2021-08-01,2241155.65,317247,23794813.8,171064,13.10126999251742,1.8545515128840668,139.09889748865922,7.06438721248743,75.00406244976313,0.14408795621571202,Normal
02G,NHS WEST LANCASHIRE,2023-01-01,1804859.2,200952,17837433.4,116628,15.47535068765648,1.7230167712727646,152.94297595774597,8.981543851267965,88.76464727895218,0.1440889614188589,Normal
03N,NHS SHEFFIELD,2022-03-01,8290882.09,1186862,89015526.99999999,618415,13.406663955434457,1.919199890041477,143.94140989465,6.98554852206912,75.00073892331204,0.1440954177958355,Normal
01K,NHS MORECAMBE BAY,2025-12-01,5729724.14,716260,55522172.1,355492,16.117730188021106,2.0148414029007684,156.18402692606304,7.99950316924022,77.51678454751068,0.14411003032210884,Normal
B2M3M,NHS COVENTRY AND WARWICKSHIRE,2022-09-01,13188686.42,1641324,116140627.8,1057976,12.465959927257328,1.5513811277382474,109.77624048182567,8.035394851960978,70.7603299531354,0.14413057266473073,Normal
91Q,NHS KENT AND MEDWAY,2024-11-01,28029818.81,3122437,256743689.5000001,2032904,13.788068108479298,1.5359490659667157,126.29405495783377,8.976904517208833,82.22541863935128,0.14415264309224313,Normal
06T,NHS NORTH EAST ESSEX,2025-05-01,6123662.84,818573,60089803.29999999,380137,16.10909445805065,2.153363129608536,158.07407145318658,7.480900102984095,73.40799574381269,0.14416755353664457,Normal
00Q,NHS BLACKBURN WITH DARWEN,2024-11-01,2334692.78,315851,23555975.8,187528,12.449835651209419,1.6842871464527964,125.6131127085022,7.391753643331824,74.57939281496655,0.14417518773481253,Normal
16C,NHS TEES VALLEY,2026-02-01,11596042.88,1540289,104380390.0,740870,15.651926626803624,2.079027359725728,140.88894137972923,7.5284851609016235,67.76675675798502,0.14418788243296504,Normal
05V,NHS STAFFORD AND SURROUNDS,2021-03-01,2243719.37,262241,25032720.5,150624,14.896161103144253,1.7410306458466114,166.1934386286382,8.55594422687528,95.45692893178412,0.1441885099560899,Normal
03W,NHS EAST LEICESTERSHIRE AND RUTLAND,2021-05-01,4195685.55,499043,39715211.6,344436,12.181321203358534,1.4488700368138057,115.30505405938985,8.407462984151666,79.58274457311295,0.14419544077707613,Normal
03Q,NHS VALE OF YORK,2023-10-01,3324724.82,377075,28810764.3,250237,13.286303863936988,1.5068714858314318,115.13391025308009,8.817144652920506,76.4059253464165,0.1442081887179481,Normal
05V,NHS STAFFORD AND SURROUNDS,2022-02-01,1983521.21,239823,23005966.3,151992,13.0501684957103,1.577865940312648,151.36300792146955,8.270771402242486,95.92894051029302,0.1442123253780539,Normal
00Q,NHS BLACKBURN WITH DARWEN,2024-03-01,2283422.82,308692,23910145.3,185749,12.293055790340727,1.6618770491361998,128.72287495491227,7.39709101628808,77.45631665219702,0.14422350218216584,Normal
26A,NHS NORFOLK AND WAVENEY,2025-11-01,17542504.99,2265768,154090116.90000004,1103392,15.89870598119254,2.0534569763057915,139.6512906564485,7.742410074641357,68.0078970574216,0.14422452073822895,Normal
12F,NHS WIRRAL,2021-04-01,5498994.2,648013,55418144.4,338175,16.26079455903009,1.9162061063059066,163.87416101131072,8.48593191803251,85.52011209651658,0.1442398623239623,Normal
02E,NHS WARRINGTON,2021-06-01,2982074.91,333593,28712661.6,220801,13.505712881735137,1.510831019787048,130.03863931775672,8.939261045645443,86.0709355412134,0.14425851763756686,Normal
01H,NHS NORTH CUMBRIA,2024-12-01,5436941.81,697928,47944207.49999999,336405,16.16189358065427,2.0746659532408853,142.51930708520976,7.790118479270068,68.69506238465858,0.14430044919391444,Normal
18C,NHS HEREFORDSHIRE AND WORCESTERSHIRE,2025-02-01,11580609.94,1296617,96698898.7,832687,13.907518599425714,1.5571481240850404,116.12874789686882,8.931403752997223,74.57784272456709,0.1443079840204325,Normal
01H,NHS NORTH CUMBRIA,2021-12-01,5206234.55,691921,48299653.2,328698,15.838960230971894,2.1050356254069085,146.9423397769381,7.524319322581624,69.80515579090677,0.14432044138500727,Normal
M2L0M,"NHS SHROPSHIRE, TELFORD AND WREKIN",2021-03-01,6985971.5,779450,67529829.9,512106,13.64165133780897,1.5220481697148638,131.86689845461683,8.962693565976009,86.63779575341587,0.14432213210936934,Normal
02X,NHS DONCASTER,2022-02-01,4296399.41,591778,42521532.1,327809,13.10641077578712,1.8052524488345347,129.71435226000506,7.260153993558395,71.85385752765396,0.1443245255096745,Normal
12F,NHS WIRRAL,2021-05-01,5351896.8,624620,54733404.5,338319,15.81908435529781,1.8462457030199309,161.78046311321563,8.568244372578528,87.626724248343,0.1443379728221768,Normal
03Q,NHS VALE OF YORK,2023-08-01,3295115.94,370181,29457306.700000003,250317,13.163772096981027,1.4788488196966247,117.68000854915968,8.901364305569437,79.57541499968934,0.14433831647009604,Normal
B2M3M,NHS COVENTRY AND WARWICKSHIRE,2025-02-01,13277653.15,1665384,122279894.70000003,1119637,11.858891006638759,1.4874320873640297,109.2138744075089,7.972727701238874,73.42444427231199,0.14433838793030096,Normal
05V,NHS STAFFORD AND SURROUNDS,2025-08-01,2470980.87,284516,25363675.6,157068,15.731917831767133,1.8114192579010364,161.4821325795197,8.684857336669994,89.14674605294606,0.14434100698662283,Normal
15M,NHS DERBY AND DERBYSHIRE,2021-08-01,12904827.7,1638528,138718642.7,1103991,11.689250818167901,1.4841860123859705,125.65196881133994,7.875866448421998,84.66052621621357,0.14435327003915216,Normal
05V,NHS STAFFORD AND SURROUNDS,2021-07-01,2229013.78,264099,25162173.7,151133,14.748690094155478,1.7474608457451384,166.49026817438943,8.440068989280535,95.27553568926804,0.14435525418670053,Normal
03H,NHS NORTH EAST LINCOLNSHIRE,2022-08-01,2545311.41,348176,26561194.4,172095,14.790153171213575,2.0231616258461895,154.34030273976583,7.31041602522862,76.28668949037268,0.14436587214058205,Normal
91Q,NHS KENT AND MEDWAY,2023-12-01,28261164.13,3088870,254385144.40000013,2008528,14.070585090175491,1.5378774903810153,126.65252582986153,9.149353689213207,82.35540647550727,0.14439505685324372,Normal
03H,NHS NORTH EAST LINCOLNSHIRE,2025-06-01,2859380.32,365761,27641019.2,174710,16.366437639516914,2.0935321389731554,158.2108591380001,7.817619483761254,75.5712588274857,0.14440739809463354,Normal
03N,NHS SHEFFIELD,2025-11-01,8664686.03,1225489,87232735.79999998,639951,13.539608548154467,1.9149731776339125,136.31158604330642,7.070390701181323,71.1819818864143,0.144422568018173,Normal
01H,NHS NORTH CUMBRIA,2023-05-01,5347456.38,646250,45785699.6,332239,16.095209713489385,1.9451358810976436,137.80952747871262,8.274594011605416,70.84827791102515,0.14443973684837713,Normal
01E,NHS GREATER PRESTON,2021-11-01,2675021.45,357896,28899624.0,219627,12.17983877209997,1.6295628497406967,131.58502369927194,7.474298259829672,80.74866441647853,0.1444848956009785,Normal
03Q,NHS VALE OF YORK,2025-11-01,3316737.3,367359,30427343.700000003,250055,13.264031113155106,1.4691127951850593,121.68260462698207,9.028599544314961,82.82727168791293,0.14448991574272935,Normal
52R,NHS NOTTINGHAM AND NOTTINGHAMSHIRE,2021-12-01,13653043.15,1827079,132003720.30000004,1116518,12.228233803664608,1.6364080113352404,118.22802704479466,7.472606904244425,72.24850173418886,0.14450336738951625,Normal
01V,NHS SOUTHPORT AND FORMBY,2021-04-01,2022292.08,258212,20759341.8,125662,16.093107542455158,2.0548137066097945,165.19983606818292,7.8319058757919855,80.39650287360773,0.14451425733971496,Normal
15F,NHS LEEDS,2021-10-01,10606793.57,1314614,110408970.89999996,903337,11.741790239965816,1.455286343856169,122.2234569158575,8.068371073181938,83.98584748070533,0.1445187188061397,Normal
15M,NHS DERBY AND DERBYSHIRE,2022-01-01,13117951.21,1693450,144205525.3,1107320,11.84657660838782,1.5293230502474442,130.22931519344002,7.746287879772064,85.15487631757655,0.14453921920490337,Normal
03H,NHS NORTH EAST LINCOLNSHIRE,2021-04-01,2518243.09,345484,26565190.0,170491,14.770533869823039,2.026406085951751,155.8157908628608,7.289029564321358,76.8926780979727,0.14454930741380084,Normal
06T,NHS NORTH EAST ESSEX,2023-01-01,6007142.09,750286,56091769.9,369519,16.256652810816224,2.0304395714428756,151.79671383609502,8.006469652905691,74.76051785585763,0.14459201773650154,Normal
00Q,NHS BLACKBURN WITH DARWEN,2024-02-01,2236081.25,301771,23185112.0,185642,12.04512583359369,1.6255534846640307,124.89152239256202,7.409861285544337,76.83015266543174,0.14459829233235477,Normal
02Y,NHS EAST RIDING OF YORKSHIRE,2021-11-01,4908047.56,653929,48195007.2,307556,15.958224063260023,2.126211161544564,156.7031929144611,7.505474692206645,73.70067270299987,0.14461592815809232,Normal
M2L0M,"NHS SHROPSHIRE, TELFORD AND WREKIN",2021-04-01,6949559.4,775075,66378850.900000006,512966,13.547797319900345,1.510967588495144,129.40204789401247,8.966305712350419,85.6418422733284,0.14463149613172166,Normal
03F,NHS HULL,2025-09-01,4834151.33,633817,51663749.000000015,314137,15.388672235362279,2.0176451675542837,164.46247656277362,7.627045866551386,81.51209102942966,0.14468302038697312,Normal
03N,NHS SHEFFIELD,2024-04-01,8555365.8,1218516,88803447.99999997,638472,13.399750967935947,1.908487764537834,139.08745880790383,7.021135381070089,72.87836023490867,0.14468446346899794,Normal
91Q,NHS KENT AND MEDWAY,2021-08-01,23525033.07,2746699,226971385.80000013,1947865,12.077342664917744,1.410107476647509,116.52316038329151,8.564838400567371,82.63424051925607,0.14468875488824146,Normal
03Q,NHS VALE OF YORK,2022-05-01,2922316.41,358557,27251481.200000003,250857,11.649331730826727,1.4293282627154116,108.6335290623742,8.15021435922322,76.00320506920798,0.14469040835603936,Normal
26A,NHS NORFOLK AND WAVENEY,2021-10-01,15804703.24,2168692,146857915.4,1079483,14.640993179142237,2.0090098686130307,136.0446763867518,7.287666132396855,67.71727631217342,0.1447231650469143,Normal
03N,NHS SHEFFIELD,2024-07-01,9458719.7,1295602,95734215.09999998,637652,14.83367056011743,2.031832410154755,150.13552078563225,7.300636846809437,73.8916851780099,0.1447438498069109,Normal
16C,NHS TEES VALLEY,2023-06-01,11713239.91,1540343,108239502.79999998,726362,16.125898532687557,2.120627180386639,149.0159215377456,7.604306255165246,70.26974044092776,0.14475210744882533,Normal
B2M3M,NHS COVENTRY AND WARWICKSHIRE,2021-03-01,12401478.6,1612541,114967125.4,1026746,12.078428939581942,1.5705354586236517,111.97231389262778,7.690643896806344,71.29562932043278,0.14479242411417914,Normal
B2M3M,NHS COVENTRY AND WARWICKSHIRE,2024-03-01,13695913.6,1712614,122974482.7,1102462,12.423025555529351,1.553444925992914,111.545325553171,7.997081420565288,71.80513688431836,0.14480357110138192,Normal
27D,NHS CHESHIRE,2024-10-01,13227018.72,1612499,121280406.70000002,820017,16.13017622805381,1.966421427848447,147.89986878320818,8.202807393989081,75.21270196136557,0.14481354908126376,Normal
42D,NHS NORTH YORKSHIRE,2024-04-01,9162847.77,1158546,83338028.0,563892,16.249295556595943,2.0545529995105447,147.79076135146445,7.908920120564915,71.93329224735142,0.1448202864957583,Normal
02Y,NHS EAST RIDING OF YORKSHIRE,2021-04-01,4873485.91,632030,48340328.9,307202,15.864108664657131,2.057375928542132,157.35681701291006,7.710845861747069,76.48423160293024,0.14485064276149529,Normal
03H,NHS NORTH EAST LINCOLNSHIRE,2022-06-01,2404567.88,337143,25572675.8,171853,13.992004096524354,1.9618103844564831,148.80552448895278,7.13218984229244,75.85112489359115,0.14486984802014913,Normal
91Q,NHS KENT AND MEDWAY,2023-11-01,27986401.31,3072765,257358847.20000008,2005642,13.953836881158251,1.5320605571682284,128.31744010147378,9.107888598705074,83.75480949568225,0.14487169491840096,Normal
42D,NHS NORTH YORKSHIRE,2025-05-01,9402786.57,1175252,84924349.39999998,569294,16.51657416027571,2.064402575821983,149.1748541175561,8.000655663636396,72.26054446195367,0.14487568999202866,Normal
70F,NHS WEST SUSSEX,2025-07-01,14595570.81,1574902,131719050.2,950301,15.358892403564766,1.6572664871445995,138.6077150292381,9.267605736737906,83.63634702349734,0.1448946740365068,Normal
01F,NHS HALTON,2023-02-01,2152741.54,250398,22908751.1,134964,15.950487092854392,1.855294745265404,169.73971651699713,8.597279291368142,91.48935334946765,0.14492980318150822,Normal
06T,NHS NORTH EAST ESSEX,2024-11-01,6203647.01,804249,59317929.00000001,378423,16.393419559593365,2.125264584869313,156.75032701500703,7.713589957836441,73.75567641364802,0.14494227529390907,Normal
06T,NHS NORTH EAST ESSEX,2023-08-01,6038122.49,764153,57732824.99999999,372419,16.213250371221662,2.051863626721515,155.0211589634256,7.901719276113553,75.55139481229543,0.14500346406579745,Normal
